open_time_ms,date,open,high,low,close,volume,quote_volume,trades
1698364800000,2023-10-27,34151.66000000,34245.00000000,33390.95000000,33892.02000000,32330.40106000,1096889423.41984200,1112240
1698451200000,2023-10-28,33892.01000000,34493.33000000,33860.00000000,34081.00000000,16880.13144000,575936523.34735300,607438
1698537600000,2023-10-29,34081.01000000,34750.11000000,33930.00000000,34525.89000000,20685.52176000,711652985.17909640,717480
1698624000000,2023-10-30,34525.88000000,34856.00000000,34062.84000000,34474.73000000,33657.95976000,1159771907.64210540,1117727
1698710400000,2023-10-31,34474.74000000,34720.49000000,34025.00000000,34639.77000000,32737.89822000,1125442444.48848820,1179053
1698796800000,2023-11-01,34639.78000000,35582.00000000,34097.39000000,35421.43000000,53473.28165000,1856348820.47945360,1624635
1698883200000,2023-11-02,35421.43000000,35984.99000000,34300.00000000,34941.59000000,48015.57732000,1686141698.09217100,1450837
1698969600000,2023-11-03,34941.58000000,34946.50000000,34120.00000000,34716.78000000,39071.20644000,1347962831.56586230,1237373
1699056000000,2023-11-04,34716.78000000,35255.00000000,34585.18000000,35062.07000000,18377.55545000,639958598.41983530,794787
1699142400000,2023-11-05,35062.06000000,35380.00000000,34448.00000000,35011.88000000,24528.73376000,859350974.00148930,1038468
1699228800000,2023-11-06,35011.89000000,35276.33000000,34725.90000000,35046.09000000,22346.47086000,782427702.26532050,988246
1699315200000,2023-11-07,35046.09000000,35888.00000000,34523.06000000,35399.12000000,38688.73692000,1358031361.19785270,1352796
1699401600000,2023-11-08,35399.13000000,36106.00000000,35100.00000000,35624.72000000,33401.34137000,1185492160.49272780,1132568
1699488000000,2023-11-09,35624.72000000,37972.24000000,35534.05000000,36701.09000000,82537.88885000,3033417922.78268170,2138765
1699574400000,2023-11-10,36701.10000000,37526.00000000,36324.71000000,37301.63000000,43414.04898000,1605069174.52410320,1297729
1699660800000,2023-11-11,37301.63000000,37408.26000000,36666.93000000,37130.00000000,22984.97235000,851924612.73394270,923300
1699747200000,2023-11-12,37129.99000000,37222.22000000,36731.10000000,37064.13000000,17687.18874000,655570813.13827110,810885
1699833600000,2023-11-13,37064.13000000,37417.99000000,36333.00000000,36462.93000000,32798.18252000,1208037462.30414440,1217191
1699920000000,2023-11-14,36462.93000000,36744.00000000,34800.00000000,35551.19000000,45503.68416000,1639130785.08681010,1404428
1700006400000,2023-11-15,35551.20000000,37980.00000000,35360.00000000,37858.20000000,53569.13385000,1963249656.50947370,1545427
1700092800000,2023-11-16,37858.20000000,37929.54000000,35500.00000000,36163.51000000,47490.39566000,1744503339.01517260,1542446
1700179200000,2023-11-17,36163.51000000,36800.00000000,35861.10000000,36613.92000000,38283.61112000,1391225051.19232720,1349322
1700265600000,2023-11-18,36613.91000000,36845.49000000,36178.58000000,36568.10000000,17102.24186000,624434069.52566340,784498
1700352000000,2023-11-19,36568.11000000,37500.00000000,36384.02000000,37359.86000000,21246.34648000,781531839.43715920,862400
1700438400000,2023-11-20,37359.85000000,37750.00000000,36677.00000000,37448.78000000,36022.70291000,1343722642.38647510,1485050
1700524800000,2023-11-21,37448.79000000,37649.44000000,35735.00000000,35741.65000000,47646.54804000,1756747495.98185460,1936895
1700611200000,2023-11-22,35741.65000000,37861.10000000,35632.01000000,37408.34000000,45051.30697000,1657141022.42734800,1648374
1700697600000,2023-11-23,37408.35000000,37653.44000000,36870.00000000,37294.28000000,23827.92882000,888826648.85414730,992284
1700784000000,2023-11-24,37294.27000000,38414.00000000,37251.51000000,37713.57000000,44680.80646000,1688715728.07914810,1379414
1700870400000,2023-11-25,37713.57000000,37888.00000000,37591.10000000,37780.67000000,11396.14464000,430165251.76097490,569448
1700956800000,2023-11-26,37780.67000000,37814.63000000,37150.00000000,37447.43000000,21264.53723000,797321193.58939910,848020
1701043200000,2023-11-27,37447.42000000,37569.23000000,36707.00000000,37242.70000000,30001.07376000,1112557435.27679220,1238017
1701129600000,2023-11-28,37242.70000000,38377.00000000,36868.41000000,37818.87000000,37544.46667000,1414360251.68234560,1272779
1701216000000,2023-11-29,37818.88000000,38450.00000000,37570.00000000,37854.64000000,32994.19107000,1252586505.66259010,1131353
1701302400000,2023-11-30,37854.65000000,38145.85000000,37500.00000000,37723.96000000,24740.29147000,934491058.96081410,1007791
1701388800000,2023-12-01,37723.97000000,38999.00000000,37615.86000000,38682.52000000,43415.66324000,1669750777.62398140,1523417
1701475200000,2023-12-02,38682.51000000,39717.14000000,38641.61000000,39450.35000000,26696.92161000,1043421976.76606520,1034690
1701561600000,2023-12-03,39450.35000000,40250.00000000,39274.86000000,39972.26000000,26710.65335000,1059860641.04944440,1151524
1701648000000,2023-12-04,39972.26000000,42420.00000000,39972.26000000,41991.10000000,79272.33059000,3285736844.14088080,2112219
1701734400000,2023-12-05,41991.10000000,44488.00000000,41414.00000000,44073.32000000,67490.74644000,2890205389.49012660,2072700
1701820800000,2023-12-06,44073.82000000,44297.21000000,43335.28000000,43762.69000000,51431.10492000,2256979505.59480470,1876282
1701907200000,2023-12-07,43762.69000000,44047.33000000,42821.10000000,43273.14000000,47103.26845000,2046945851.88364460,1414759
1701993600000,2023-12-08,43273.15000000,44700.00000000,43081.10000000,44170.99000000,42900.37556000,1875581755.44691050,1311268
1702080000000,2023-12-09,44171.00000000,44358.02000000,43584.51000000,43713.60000000,24925.97008000,1096487106.56483380,987352
1702166400000,2023-12-10,43713.59000000,44049.00000000,43563.00000000,43789.51000000,18956.61758000,830485162.55695350,830667
1702252800000,2023-12-11,43789.50000000,43804.50000000,40222.00000000,41253.40000000,76663.89804000,3205540835.51143390,2087142
1702339200000,2023-12-12,41253.41000000,42104.12000000,40680.00000000,41492.39000000,42722.69773000,1773961284.33756360,1526411
1702425600000,2023-12-13,41492.38000000,43475.20000000,40555.00000000,42869.03000000,45865.99773000,1919703389.48488040,1724659
1702512000000,2023-12-14,42869.03000000,43420.00000000,41400.00000000,43022.26000000,42047.05709000,1798740625.30166000,1599536
1702598400000,2023-12-15,43022.26000000,43080.81000000,41666.00000000,41940.30000000,33421.79320000,1416898938.50997890,1323628
1702684800000,2023-12-16,41940.29000000,42724.43000000,41605.00000000,42278.03000000,24118.85747000,1020469627.88573310,1180886
1702771200000,2023-12-17,42278.02000000,42424.07000000,41252.00000000,41374.65000000,27722.11452000,1161963642.96279640,1227634
1702857600000,2023-12-18,41374.64000000,42757.81000000,40542.93000000,42657.80000000,46734.09250000,1936003306.08257260,1741647
1702944000000,2023-12-19,42657.80000000,43497.00000000,41811.10000000,42275.99000000,40927.86444000,1747830242.46159370,1609188
1703030400000,2023-12-20,42275.99000000,44283.00000000,42206.00000000,43668.93000000,48710.29470000,2115813869.77961900,1934588
1703116800000,2023-12-21,43668.92000000,44242.35000000,43286.72000000,43861.80000000,34624.29384000,1514529919.18777960,1500702
1703203200000,2023-12-22,43861.79000000,44398.26000000,43412.54000000,43969.04000000,32783.19638000,1436074497.51285980,1404109
1703289600000,2023-12-23,43969.04000000,43988.68000000,43291.10000000,43702.16000000,16557.12930000,722943825.33321760,849658
1703376000000,2023-12-24,43702.15000000,43946.00000000,42500.00000000,42991.50000000,25144.33496000,1093460634.88942270,1137678
1703462400000,2023-12-25,42991.50000000,43802.32000000,42720.43000000,43576.13000000,27021.23992000,1172053386.51098150,1168428
1703548800000,2023-12-26,43576.12000000,43592.68000000,41637.60000000,42508.93000000,41010.04282000,1746333612.30494510,1475816
1703635200000,2023-12-27,42508.93000000,43677.00000000,42098.69000000,43428.85000000,36191.21136000,1554082990.05227590,1439770
1703721600000,2023-12-28,43428.86000000,43787.57000000,42241.79000000,42563.76000000,35150.52485000,1508408742.37808110,1391826
1703808000000,2023-12-29,42563.76000000,43111.00000000,41300.00000000,42066.95000000,42597.18912000,1803086285.24657750,1571137
1703894400000,2023-12-30,42066.94000000,42612.32000000,41520.30000000,42140.28000000,22906.57818000,964875790.98493500,936545
1703980800000,2023-12-31,42140.29000000,42899.00000000,41965.84000000,42283.58000000,23585.91603000,1001519241.55590540,1016484
1704067200000,2024-01-01,42283.58000000,44184.10000000,42180.77000000,44179.55000000,27174.29903000,1169995682.02800140,1114623
